ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
220121,102.3,100,100.4,100.5,101,100.9,101.1,101.2,101.6,101.8,102,102.2,102.4,100.1,100.3,100.5,101.1,101,101.2,101.3,101.8,102,102.2,102.3,102.5,100.2,100.3,100.6,101,100.9,101.1,101.2,101.3,101.7,103,103.3,103.4,100.8,100.3,99.9,99.9,100,100.5,84.8,98.6,99.1,99,99.5,99.4,100.1,100.4,100.9,101.4,104.3,104.2,104,104.8,105.4,106.7,106.9,106,101,101.6,103.3,103.7,104.7,104.5,105.5,106,107,107.6,109.1,110.3,100.8,101.223
220122,102.8,100.4,100.7,101.2,101.3,100.9,101.1,101.4,102.2,103.2,103.7,103.8,104,100.2,100.5,100.5,100.8,100.8,101.6,101.7,101.8,102,102.1,101.9,101.9,100.5,100.6,100.8,101.2,101.1,101.6,101.8,102.2,102.5,102.5,102.5,102.3,100.7,100.4,102.9,102.8,100.3,99.7,85.7,98.3,98.4,98.2,99.5,99.3,100.1,100.4,100.9,104.4,104.8,104.2,103.9,104.2,105.7,106.8,107.6,107.4,99.9,100.4,103,103.4,104,105.2,105.6,105.9,106.3,107.1,108.5,108.5,101.0,101.52
220124,104.2,100.2,100.4,101,101.4,101.6,101.9,102.4,102.9,103.3,103.4,102.6,103.7,100,100.5,100.2,100.4,100.3,100.7,100.8,100.3,101.4,101.9,101.6,102,100.1,100.3,100.6,100.9,100.9,101.4,101.4,102.2,102.2,102.8,102.3,102.4,100.6,100.5,100.1,102.2,99.7,101.2,87.9,98,98.7,98.5,99.8,99.6,100.1,100.4,100.9,103.7,104,104.1,104.1,104.7,105.9,106.9,107.4,108.2,100.2,101.8,103.6,104,105.2,105.4,108,109,110.6,111.7,112.1,113.5,100.6,101.123
220125,101.3,100.2,100.9,101.2,101.3,101.5,101.5,101.5,101.9,102.1,102.2,102.5,102.5,100.2,100.4,100.9,101.3,101.3,101.5,101.5,101.8,101.8,102,102.1,102.1,100.1,100.6,101,101.1,101.3,101.3,101.5,101.9,101.9,102.1,102.2,102.2,100.3,100.4,100,100,100.1,100.7,84.8,95.5,97.3,97.1,98.2,98.1,100.1,100.4,100.9,101.1,101,101,101.2,101.3,102.9,103.3,104,104.3,100.2,100.5,101.5,101.7,101.8,102,103.1,103.2,103.6,105.1,105.9,106,102.2,103.298
220128,102.5,100.4,100.8,101,101.4,101.3,101.5,101,100.9,100.9,101.1,101.5,101.5,100.2,100,100.3,100.5,100.7,100.8,100.9,100.9,100.9,101.2,101.4,101.3,100.3,100.5,100.8,100.9,101.3,101.6,101.7,101.7,101.9,102.1,102.3,102.3,100.6,100.2,102.6,102.5,100,101.4,87.1,99,99.2,99,101.3,101.1,100.1,100.4,100.9,104.6,104.3,104.3,104.9,104.3,105.7,106.3,107.2,107.3,100.7,101.1,103.5,104.9,105.1,106.1,106.7,107.5,108.2,109.2,110.4,111.5,100.5,101.34
220208,101.1,100.6,101,100.1,102.1,101.2,100.7,100.2,100.8,101.4,101.7,101.2,101.3,99.5,99.6,100,100.3,101.1,100.5,100.1,101,102.7,102.9,103.3,103,100,100.4,102,102.5,102.6,102.7,102,102.2,102,102.1,102.6,102.9,100,100.2,102.6,102.5,102.9,103.4,89.4,100.4,98.8,88.8,97.2,97.2,100.3,100.4,100.6,101,101.6,99,99,100.7,108,107.8,105.5,105.3,100,101.1,103.5,105.1,104.9,104.5,104.7,105.9,107.2,105.1,104.1,105,100.3,102.78
220209,101.8,100,100,100,100.8,100.8,100.8,100.8,101.7,101.7,101.7,101.7,102,100,100,100,100.9,100.9,100.9,100.9,99.1,99.1,99.1,99.1,99.5,100,100,100,100.9,100.9,100.9,100.9,102,102,102,102,102.3,100,100,98.2,98.7,99.1,100.2,100.2,100.8,100.8,100.8,100.8,100.4,99.8,100.1,100.1,100.6,100.6,100.6,100.6,101.4,101.4,101.4,101.4,102,100,100,100,100.5,100.5,100.5,100.5,101.7,101.7,101.7,101.7,102.9,100.0,100.0
220210,102.7,100,100,100,100.2,100.2,100.2,100.2,101.1,101.1,101.1,101.1,100.9,100,100,100,100.8,100.8,100.8,100.8,102.5,102.5,102.5,102.5,102.8,100,100,100,101.2,101.2,101.2,101.2,101.6,101.7,101.6,101.6,102.3,100,100,98.3,99,99.4,101.2,101.2,100,100,100,100,100.4,99.8,100.1,100.1,100.3,100.3,100.3,100.3,101.1,101.1,101.1,101.1,101.1,100,100,100,101.5,101.5,101.5,101.5,103.1,103.1,103.1,103.1,104.4,100.0,100.0
220214,101.5,99.8,100.3,101.6,102.3,102.2,102.1,101.7,101.2,101.6,102.9,102.2,102.8,99.7,100.4,100.5,101.8,102.3,102.2,101.3,102.2,102.7,101.7,101,101.2,99.5,99.8,100.3,100.2,100.9,100.3,100.7,100.7,101.6,102.4,102.5,102.7,100.4,100.2,102.7,102.6,103,103.4,91.9,98.7,98.4,89.2,96.1,96.1,100.3,100.4,100.6,101,103.9,104.8,105.8,106.3,108.9,108.8,109.1,111,99.7,102,112.3,109.2,107.4,105.9,108.3,116.1,112.5,112.6,122.2,120.6,99.9,97.703
220301,103.4,100.7,101,101.7,102.1,102.4,102.6,103.2,103.5,104.1,104.4,104.6,104.5,100.1,100.3,100.9,101.2,101.5,101.6,101.9,102.4,103,103.9,104.1,104.6,100.6,100.8,101.6,102,102.4,102.7,103.1,103.7,103.8,104.3,104.7,105.2,100.2,100.3,99.6,98.9,101.3,102.9,102.6,103,103.3,103.8,104.1,104.3,100.3,100.4,100.7,100.8,101.4,101.4,101.9,102.5,103.8,104.8,106.2,107,100.8,102.1,106.6,109.8,111.4,112.9,113.9,114.8,116.6,117,118.5,119.1,101.1,101.966
220303,99.6,100,100.9,101.4,101.2,101.6,101.5,102.5,103,104.6,105.1,105.5,105.8,100.9,100.8,101.4,101,101.2,98.7,100.6,100.7,100.8,100.7,101.1,101.1,100.3,99.8,100.5,100.7,101.3,101.2,101.4,101.1,100.9,102.9,103,103.8,101.2,101.8,103.4,103.3,103.2,102.9,102.1,102.2,102.8,104.3,103.5,103.5,100,100.7,100.9,101,100.3,100,99.5,99.6,100.3,101.5,102.3,104.3,100.4,101.2,102.2,102.7,105,105.7,106.2,106.5,108.4,108.8,109.2,110.1,100.9,101.914
220305,103.4,100.3,100.3,101.2,101.8,102.1,102.3,102.8,102.7,102.8,102.9,102.8,103.4,100,100.6,100.9,101.1,101.5,101.8,102,102.2,102.6,103,103.3,103.4,100.4,100.8,100.6,100.9,101.2,101.8,102.1,102.1,102.2,102.1,102.7,103.3,100.5,100.9,100.5,98.6,100.2,100.8,97.9,98.4,98.8,98.5,100.1,99.7,100.4,100,100.9,100.5,101.1,101,101.1,101.6,103.2,103.9,104.1,106,100,100.2,102.4,103.5,104.8,105.5,106.2,106.6,107.7,108.9,109.4,109.6,100.4,100.866
220310,101.4,100.5,100.7,101,101,101.4,101.3,101.5,101.8,101.9,101.8,101.8,101.6,100.2,100.4,101,101.2,101.4,100.9,100.8,100.8,101.3,101.5,101.8,101.9,100,100.2,100.3,100.4,100.5,100.8,101.7,102.1,102.4,102.3,102.4,102.4,100,100.1,99.7,99.7,99.8,100.7,87.3,100.2,101.1,100.9,100.8,100.6,100.1,100.4,100.9,101.9,102.6,102.6,102.8,102.9,103,103.2,103.3,103.8,100.2,100.6,101.4,101.8,102.1,102.2,102.2,102.3,103.6,105.3,106.4,106.8,100.6,101.48
220316,105,101.5,101.7,102,102.2,102.3,102.5,103.1,104.4,103.1,102.9,103.4,103.7,99.9,100.4,100,100.6,100.3,101.2,101.7,102.1,102.1,102.4,102.8,103.4,99.2,99.3,99.4,99.9,99.7,99.9,99.8,100.2,100.1,100.9,101.2,101,100.4,100.5,107.8,107.7,107.3,108.4,102.3,102.4,102.8,104.7,105,106,100.1,100.3,100.4,100.6,99.7,99.8,99.7,100.1,100.4,100.2,100.6,100.2,99.8,99.5,101.1,102.6,103.4,105.2,105.4,105.6,108,108.8,109.4,110.1,100.5,102.287
220318,101.7,100.5,100.6,100.4,100.4,100.8,101.1,101.1,101.9,101.9,102,102.7,102.8,100.2,100.1,100.1,99.9,100.1,100.2,101.1,101.6,101.5,101.9,102.2,102.5,100.3,100.4,100.6,100.6,100.7,100.9,101.5,101.6,102,102.4,102.8,103.1,100.3,100.3,103.6,103,102.7,102.9,100.3,101.8,102.3,102.7,103.1,103.9,100.1,100,100.3,99.3,99.8,100.2,100.6,101.1,101.5,102.6,102.7,103,100.3,100.5,101.5,103.1,104.6,104.8,105.4,106.7,107.1,107.6,109.1,109.5,100.3,100.705
220319,102,100.1,100.2,100.4,100.8,100.5,100.6,101.1,100.8,101.1,101.8,102.1,102.1,100.2,100.3,100.7,100.9,101,101.6,101.8,101.6,101.7,102.1,102.4,102.6,100.1,100.3,100.5,101,101.2,101.3,101.4,101.8,102.2,102.5,102.6,103.2,100.5,100.6,102.2,100.7,102.1,102.2,101.7,102.1,101.8,103.9,103.9,104,99.9,100.1,99.8,99.1,99.8,100.3,100.7,101.2,101.9,102.1,103,104.1,100.4,100.9,102.3,103.2,104,105.3,106.4,106.6,107.5,108.8,109.7,110.1,100.2,100.723
220320,102.7,100.1,100.1,100.6,100.6,100.6,100.3,100.1,101,101,101.2,101.1,101.1,100.8,101.3,103.5,104.2,104.3,104.8,105.2,105.5,105.3,105.5,106,106.3,101.2,101.5,101.4,102.1,102.3,101.9,101.6,101.8,102.3,103.5,102.4,104.2,101.8,102,102.6,102.2,104.9,104.1,101.6,101.3,102.2,102.4,102.7,102.6,100.8,100.8,99.3,98.7,99.2,98.7,99.1,99.4,99.6,99.8,101.6,102.2,102.5,102.1,103,103.9,104.8,105.3,105.4,106.8,109.1,110.8,110.4,110.8,100.5,101.033
220321,102.3,100.9,101,101.7,102.2,102.6,102.7,103.3,103.2,103.4,103.5,103.6,103.9,100.4,100.5,100.9,101.2,101.4,101.8,101.7,102.2,102.6,103.5,103.9,104.2,100.4,100.6,100.9,101.2,101.3,101.6,101.8,102.2,102.4,103.3,103.6,103.9,100.3,100.6,100.2,97.6,101.2,101.5,96.1,96.9,97.6,96.8,98.4,98.3,100.9,100.2,102.3,103,103.5,103.2,102.8,103.1,104.6,106.2,106.9,107.4,100.2,101.4,103,104.2,106.4,106.8,106.9,107.9,108.3,109.5,110.4,110.9,100.5,101.204
220323,103.7,100.1,100.5,100.5,101.1,101.2,101.6,101.8,101.8,101.9,102.4,103.4,103.4,100.4,100.7,101.1,101.7,102.1,102.9,103.2,103.6,103.7,104,104.5,105.2,100.5,100.6,100.9,101.3,101.8,102.2,102.6,103,103.2,103.7,103.8,103.9,100.4,100.7,102.7,102.4,102.4,102.9,102.9,104.1,104.6,105.1,105.5,106.4,100.5,100.7,100.9,99.8,100.7,100.9,101.1,101.6,102.7,102.9,103.8,104.5,100.8,101.7,104.4,105.9,107.7,108.5,109.8,110,111.4,112.2,112.7,113.4,101.4,101.854
220324,102.9,100.3,100.4,100.4,100.9,100.8,101,101.1,101.2,101.2,101.3,101.5,102,100,100.2,100.1,100.1,100.3,100.4,100.6,100.7,101,101.5,101.8,102.2,100.2,100.1,100.3,100.4,100.5,100.7,100.7,101.3,101.8,102,103,103.7,100.1,100.2,99.8,99.8,99.9,101.4,102.6,101,101.6,101.4,102.1,101.9,100.1,100.4,100.9,101.4,101.9,103,102.9,103,103.5,103.8,103.9,104.7,100,100.2,100.4,100.6,101.1,101.3,101.9,102.2,102.5,103,103.6,104.3,100.2,100.534
220326,103.1,100.8,101,100.9,101.2,101.3,101.8,102.3,102.2,102.6,102.9,103,102.7,100.4,100.9,101,101.3,101.9,102.3,102.9,103.5,104.2,104.2,105,105.5,100.2,100.5,101.2,102,102.4,102.7,103.2,103.6,103.7,104.9,105.1,105.2,99.6,99.9,101.3,103,104.1,104.6,101.2,101.2,101.6,103.3,104,103.7,100.5,100.7,100.4,100.3,100.7,100.5,101.6,101.9,102.6,103,103.3,104,100.2,101.3,103.5,106.8,108.3,109.5,110.5,110.7,112.8,113.8,115.4,115.7,101.1,102.207
220327,-,-,-,-,-,-,-,-,-,-,-,-,-,100.1,100.5,100.8,100.7,100.8,100.5,102.8,103.5,103.7,103.9,103.7,103.8,100.7,100.8,100.8,100.9,101.2,101.6,103.6,103.7,103.8,104.3,104.1,103.9,99.8,100.3,100.3,98.9,101,102.7,101.7,102.1,101.7,101,101,101.7,100.2,99.6,99.9,100.3,100.6,101.6,101.6,101.8,101.7,102.2,102.4,105.1,100.2,100.8,101.3,102,104.7,104.8,106.1,106.5,109.5,110.7,110.8,114.3,100.6,100.999
220328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.2,100.5,105.1,106.1,104.9,103.3,98,101.7,102.1,102.6,102.7,102.6,100.9,100.9,101,101,101.6,101.7,102.4,102.8,103.6,104,104.9,106,100.8,101.3,104.5,106.3,106.9,108,110.8,112.6,113.5,114.1,116,116.5,100.6,101.899
310102,102.1,100.5,100.9,101.2,101.5,101.6,101.8,102,102,102.3,102.1,102.5,102.5,100.2,100.4,101,101.2,101.4,101.4,101,101.2,100.6,100.9,100.9,100.8,100.1,100.3,100.9,101.1,101,101.2,101.3,101.7,101.9,102.1,102.3,102.2,100.3,100.4,100,100,100.1,102.7,101,101.2,100.9,100.7,100.3,100.1,100.1,100.4,100.9,101.4,101.8,101.8,101.9,102.3,103.9,102.5,102.3,102,100,102.2,103.7,103.7,103.5,104.2,104.5,103.6,104.4,106.1,106.3,103.8,104.5,105.464
310104,102.3,100.1,100.7,101.7,101.9,102,102.2,102.3,102.2,102.4,102.6,102.8,102.8,100.4,100,100.9,101.2,101.2,101.2,101.2,101.3,101.3,101.4,101.6,101.1,100.2,99.9,100.7,101.1,101.1,101.3,101.5,101.7,101.9,102.1,102.1,102.1,100.4,100.2,99.8,99.8,99.9,103.2,102.3,102.1,102.1,101.9,102.6,102.4,100.1,100.4,100.9,101.5,101.5,101.7,101.9,102.1,102.9,103.5,103.7,102.9,100.2,101.4,103.1,103.5,103.6,103.9,105.1,104.3,104.8,105.2,105.8,104.8,102.6,103.656
310109,102.5,100.2,101.2,101.5,101.8,102,102.2,102.2,102.6,103,103.2,103.6,103.5,100.3,100.3,100.8,101.1,101.2,101.2,101.3,101.4,101.1,101.6,101.7,101.6,100.2,100.6,101,101,101.1,101.1,101.5,101.8,101.8,101.9,102.1,102,100.2,100.3,99.9,99.9,100,102,101.7,101.8,101.8,101.6,102.4,102.3,100.1,100.4,100.9,101.7,101.8,101.7,101.8,101.9,103.2,103.8,104.1,104.2,100.3,101.7,103.1,103.2,103.3,102.8,103.1,103.3,103.8,105.1,105.9,104.5,103.3,104.343
310110,102.5,100.2,101.2,101.6,101.9,102.1,102.3,102.3,102.6,102.8,102.9,103.3,103.4,100.2,100.5,101.2,101.4,101.5,101.6,101.6,101.9,101.9,102.1,102.3,102.2,100.1,100.2,100.7,100.7,100.9,101.1,101.1,101.3,101.4,101.6,101.7,101.6,100.3,99.8,99.4,99.4,99.5,100.9,100.5,100.8,100.6,100.4,99.1,98.9,100.1,100.4,100.9,102,102.2,102.4,102.4,102.6,103.8,104.1,104.6,104.7,100.3,101.4,103,103.4,103.4,103.6,104.7,105,105.4,107,107.8,107.9,101.8,102.775
310111,101.5,100.1,100.8,101.5,101.7,101.6,101.8,101.8,102,102.1,102.5,102.7,102.7,100.1,100.2,100.7,100.9,100.9,101,101.2,101.3,101.5,101.7,102,101.9,100.1,100.7,101,100.9,101.1,101.2,101.1,101.5,101.7,101.9,102,102,99.6,100.4,100,100,100.1,101.6,102.2,102.4,102.2,102,102.6,102.4,100.1,100.4,100.9,102.6,102.4,102.1,102.4,102.6,103.9,102.9,103.9,103.6,100.2,101.9,103.6,103.8,104.1,104,105.1,105.3,105.8,107.2,108,107.7,102.4,103.115
310114,-,100.7,100.4,100.7,100.6,101.1,101.1,101.2,101.5,101.6,101.8,102.1,102.1,100.2,100.2,100.7,100.9,100.9,100.9,100.8,101.1,100.7,101,101.2,100.9,100.3,101,101.4,101.5,101.6,101.7,101.8,102,102.1,102.3,102.5,102.3,100.4,100.5,100.1,100.2,100.2,102.3,102.5,102.3,102.4,102.2,102,101.9,100.1,100.4,100.9,101.8,101.2,101.1,101.3,101.2,103,103.2,103.5,102.5,100.2,101.4,103.1,102.9,103.1,103.5,103.9,104.2,104.3,105.4,106.2,103.7,103.7,104.956
310207,96.6,100.9,100.8,101.8,101.3,103.1,103.2,102.1,101,101.7,103.3,103.2,104.1,100,99.9,100.2,100.2,100.6,101.3,100.9,100.8,100,100.1,100.4,100.6,100.8,100.8,100.4,100.4,100.1,100.1,101.1,98.6,99,100.1,99.7,101.1,99.7,99.4,98.3,98.4,99.3,100.5,98.5,97.4,97.6,98.3,98.3,98.6,99.7,99.9,100,100.1,100.3,100.5,100.5,100.3,100.1,100.3,100.5,100.8,101,103.2,103.6,103.5,103.7,103.5,103.2,103.7,105,105.2,105.4,107.4,103.1,104.365
310215,99.3,100.8,102,102.1,104.3,104.7,106.9,103.2,101.7,101.1,100.8,99,103,101.1,101.4,102.6,102,101.7,104.5,104.8,102.5,97.6,100.7,97.2,103.6,101.2,100.9,99.7,98.7,100.3,100.5,97.9,97.4,99.2,102.4,98.3,101.3,99.3,96.8,99.5,99.9,101.9,103.4,98.5,97.3,99.9,99.4,99.1,96.8,101.3,103.7,103.3,103.6,105.6,102.7,102.5,103.8,101.4,103.3,103.2,101.6,102.8,103,102.7,102.4,104.8,102.4,103.6,105.6,106,108.4,104.6,113.7,95.8,97.036
310216,101.8,100.6,104.6,99.5,103.1,105.4,102.3,107.3,110.6,106.9,104.4,99.3,109,97.3,95.5,95.1,96.5,94,95,98.4,101.3,99.5,95.8,90.5,101.2,100.1,100.2,91.9,97.1,99,99.8,100,100,99.6,98.9,90.4,97.7,101.8,103.8,106.5,105.5,103.8,100.9,101.7,101,100.9,99.6,98.8,103.4,99.7,97.5,97.3,98.7,97.1,96.7,99.6,98.6,98.4,98.2,95.3,98.2,100.9,101.1,99.6,101.6,99.2,100.1,101.3,102.3,101.3,100.8,101.4,107,100.0,101.119
310217,107.8,101.2,104.6,95.8,97.9,103.6,98.4,101.8,105.7,99.5,93.1,94.8,105.9,95.5,92.4,91,92.3,94.7,92.9,96.4,100.4,97.6,97.1,94.7,99.7,99.9,96.9,92.4,95.3,94.4,97.6,96.2,101.9,100,98,94.9,103.4,99.8,98.7,90.1,91.3,88.4,94.4,91.6,92.2,90.6,87.9,85.8,96.7,99.4,96,97.1,94.3,92.7,94.1,92,96.1,97.4,95.8,93.2,99.4,100.2,99.6,96.5,95.9,99,100.1,101.8,101.5,102.5,103.6,100.2,108.3,99.5,98.568
310219,97.6,102.7,99.1,101.6,105.9,105,106.2,106.6,106.7,103.7,104.2,103.5,106.6,98.8,96.9,98,97,96.6,96.5,100.8,100.7,99.7,96.7,96.7,100.7,99.8,97.9,99.5,98.8,98.7,99.2,100.8,102.6,99.1,98.2,98.4,102,95.4,95.4,97.6,99.8,100,99,97.1,96.6,95.3,95.1,94.2,95.4,98.9,98.4,99.5,101.4,98.6,99.1,102.1,100.4,101.8,101.1,99.4,101.6,99.8,101.1,102.7,102.1,101.1,102.4,102.5,104.3,104.8,106.1,106.1,107.7,99.4,98.964
310220,101.4,101.1,97.8,100,101.1,99,100.1,100.1,101.1,97,99.8,99.1,99.7,99.2,100.8,101,101.1,99.8,101.3,100.9,100.4,98.3,101.2,98.2,99.3,100.2,100.2,97.2,99.1,97.2,97.3,98.3,98.5,99.9,99,99.2,99.2,99.2,99.8,97.7,98.8,97.4,96.9,98.2,97.7,98.2,98.4,98.3,97.7,101.2,101.1,101,101.5,100.1,100.1,99.7,100,99.2,99.7,100.6,100.5,102.3,102.4,102.9,106,102.5,105.7,107.3,106.9,109.4,109.5,108.9,111.5,99.6,101.652
310222,-,100.7,100.4,100.7,100.5,100.8,100.6,100.5,100.2,100.7,101.2,101.3,101.3,100,99.9,99.9,100,97.6,99.8,98.9,99.2,97.4,97.5,99.3,99.8,100,99.6,100,99.9,101,101.1,99.4,99.4,101.2,98.9,99.8,99.1,102.5,101.3,102.1,101.7,99.5,99.4,100.1,100.8,100.6,100.5,98.5,98.4,98.9,98.6,98.5,101.5,97,97.7,99.7,99.1,99.7,99.6,99.3,102.6,100.4,101,102.2,102.5,102.4,102.9,103.6,104,104.4,104.8,105.1,107.3,101.0,102.252
310301,103,100.2,101.3,101.8,102.2,102.3,102.6,102.9,103.2,103.6,103.8,104,104.3,100.1,100.4,101.1,101.3,101.5,101.5,102,102.1,102.3,102.5,103,102.9,100.2,101.1,101.4,101.6,101.8,102,102.2,102.5,102.9,103.3,103.3,103.4,100.1,100.6,100.2,100.3,100.3,102.8,102.4,100,99.9,99.7,99.4,99.2,100.1,100.4,100.9,100.2,100.9,103.5,104.6,104.8,106.3,88.8,88.4,87.1,100.7,109.6,111.3,111.6,112.2,112.7,112.8,106.9,107.2,115.5,116.9,109.2,107.8,108.809
310302,103.1,100.3,101.4,101.9,102.2,102.3,102.4,102.6,103,103.4,103.6,103.8,104,100.3,100.6,100.9,101.1,101.4,101.6,101.8,102.2,101.9,102.2,102.7,102.3,100.3,100.6,101.4,101.5,101.6,101.7,102.1,102.4,103.1,103.3,102.9,103.2,100.4,100.8,100.4,100.4,100.5,102.6,102.5,99.4,99.2,99.1,97,96.8,100.1,100.4,100.9,101.7,102.1,105.5,106.3,106.9,108.3,109.2,109.8,110.4,100.5,101.5,103.6,103.9,104.2,104.6,105.7,105.9,106.7,107.8,108.7,108.5,102.0,102.835
310306,98.8,100.3,100.2,101.6,100.9,102,102.4,102.1,102.1,102.4,102,102.1,102,100.1,100.7,101.4,102,101.6,101.9,102.3,102.5,101.9,102.3,101.9,102.1,100.2,100.6,100.7,100.8,101.1,101.1,101.5,101.6,101.7,101.8,101.8,102,100.1,100.3,99.9,99.9,100,101.7,88.8,101,101.9,101.7,102.2,102,100.1,100.4,100.9,102.2,102.9,103.3,103.1,103.3,101.1,101.3,102.2,102.2,100.1,100.5,101.2,101.2,101.5,101.2,101.4,101.6,102,102.3,102.7,102.7,102.1,102.359
310307,103.3,100.2,101.1,101.6,101.6,101.9,102.2,102.5,102.8,103.1,103.3,103.4,103.7,100.1,100.3,101,101.3,101.4,101.5,101.6,101.8,100,100.4,100.7,100.6,100.3,100.6,101.1,101.3,101.4,101.6,101.8,102,102.3,102.5,102.6,102.7,100.3,100.7,100.3,100.3,100.4,102.4,101.9,97.5,96.7,96.6,92.9,92.8,100.1,100.4,100.9,102,102.1,107.5,108.8,109.7,111.7,111.2,112.5,113.2,100.4,101.8,104,104.4,104.7,105,106.4,106.7,107.4,108.8,109.8,109.7,101.8,102.873
310310,104,100.2,100.9,101.3,101.9,102.1,102.4,102.4,102.9,103.2,103.5,103.7,103.5,100.5,100.7,101.2,102.1,102.4,102.6,102.4,102.6,102.6,103,103.1,102.7,101,101.7,101.9,102.4,102.9,102.8,103,103,103.6,103.8,103.9,103.9,100.3,100.3,99.9,99.9,100,102.1,101.8,102,102.5,102.3,103,102.8,100.1,100.4,100.9,102.8,102.2,102.5,102.7,103.3,104.1,94.2,94,92.7,99.7,103.2,104.7,105,105.8,106.6,108.2,108.3,109.1,111,111.4,111.2,101.8,102.115
310315,103.4,100.2,100.4,100.5,101.5,101.7,102.2,102.5,102.7,103.4,103.6,103.2,103.2,100.2,100.8,101.3,102.1,102.2,102.5,102.5,102.6,102.8,102.8,103.7,104.1,100.1,100.2,100.5,100.8,101,101.2,101.5,101.3,101.5,101.6,101.8,101.8,100,100.5,100.1,100.1,100.2,101.3,100.9,102,102,101.8,108.8,108.7,100.1,100.4,100.9,102.8,103.2,103.4,103.5,103.9,104.1,104.1,104.6,104.6,100.1,100.5,101.7,102.2,102.9,103.1,103.6,104.9,105.4,105.5,106.5,106.9,100.5,100.885
310316,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.4,100.8,100.4,100.4,100.5,102.2,102.3,98.6,98.8,98.6,94.4,94.3,100.1,100.4,100.9,102.2,102.8,106.3,107.1,107.8,109.7,102.3,102.2,101.4,100.4,110.2,112.1,112.1,112.8,113.1,114.6,114.8,115.7,117.1,118.5,111.3,108.1,108.847
310401,101.6,96.2,99.6,99.9,101.5,96.5,98.4,100.3,94.8,99.4,97.5,93.5,97.9,102.7,97.9,100.1,102.5,98.3,99,100.7,100.3,99.3,99.3,93.9,99.6,100.3,97,100.1,98.9,98.3,98.7,100.2,97.4,102.5,97.2,94.2,98.8,101.9,97.7,105.3,102,103.1,104.4,97.7,99.6,103.1,97.5,96.1,102,98.2,96.3,99.5,100.6,100.3,98.6,98.1,101.1,99.3,100.9,96.8,99.9,98.6,100.2,101.7,102.1,101,102.1,102.5,105.6,103.8,105,102,105.4,101.5,101.264
310403,98.5,98.9,101.8,101.8,102.6,99.8,99.1,103.5,101.6,98.2,100.5,98.6,102.2,100,98.2,100,97.5,99.5,97.6,96.7,98.7,96.6,96.6,93.8,97.2,103.1,98.7,101.6,99.2,101,99.3,101.4,99.4,101.9,101.4,96.5,102.2,99.3,100.3,101.1,102.9,102.9,102.1,100.1,99.4,100.1,101.8,99.7,101.8,100.3,98,102.3,97.6,103.8,99.1,99.1,98.9,97.5,99.8,95.7,99.2,98.7,100.6,101.7,101.5,99.8,101.9,101.4,100.3,102.5,104.9,98.7,107.2,96.6,99.383
