ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00
212613,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.016,108.333,107.071,108.558,109.757,111.706,113.719,115.584,116.681,121.291,126.371,123.76396627
212709,103.815,103.037,104.075,103.989,100.85,102.796,102.818,104.473,102.47,102.31,99.31,101.589,99.644,101.417,101.128,99.823,100.606,100.982,101.041,101.453,101.313,101.751,100.15,100.62,101.547,99.056,99.047,97.509,96.51,97.02,98.208,97.411,97.976,94.836,95.574,97.795,101.195,99.629,99.734,101.186,101.31,105.813,106.587,107.02,102.106,99.927,93.3,94.404,104.421,97.887,99.1,100.53,104.254,102.749,105.749,105.112,105.999,109.047,110.167,109.191,100.546,98.082,95.77,96.568,97.913,97.976,98.322,100.545,100.588,101.556,101.94,102.029,102.90134795
212710,105.067,104.862,105.175,106.317,102.51,102.692,103.361,106.818,106.044,108.524,108.261,110.665,97.695,98.295,101.105,101.289,98.545,93.716,94.735,96.619,100.298,97.752,96.55,97.496,99.634,101.52,100.401,100.732,97.02,98.566,99.626,102.148,105.817,105.961,103.921,103.741,94.271,107.019,104.364,102.585,98.227,100.723,97.589,96.332,95.071,96.101,96.018,96.66,96.447,108.389,108.771,108.391,111.242,107.079,104.149,103.511,103.68,106.596,108.309,108.963,98.828,100.662,100.068,100.649,102.298,100.427,101.104,98.721,98.091,101.957,105.508,107.627,104.24213085
212712,98.746,102.223,102.233,102.944,106.667,116.647,123.722,123.611,125.567,134.627,139.607,141.412,94.166,102.498,102.01,102.964,99.994,98.136,97.666,88.02,98.349,97.735,96.438,83.21,104.448,97.713,96.856,98.624,97.923,102.777,98.068,104.874,106.387,98.273,101.139,94.627,99.455,99.022,98.97,98.835,107.175,107.907,124.459,121.271,118.772,122.118,112.193,111.3,97.069,104.707,106.004,105.676,105.586,105.921,104.465,103.981,106.351,115.411,116.252,115.505,98.34,99.367,97.582,96.76,105.075,107.258,109.428,108.797,108.897,109.697,110.195,109.999,108.54261324
212715,102.645,102.042,104.014,102.666,95.914,108.113,107.567,104.794,104.707,103.78,106.666,105.326,100.653,99.353,98.954,99.331,100.186,100.8,100.795,100.936,99.968,100.415,101.09,101.035,100.276,99.847,101.847,101.05,98.595,98.438,99.322,100.411,101.313,102.036,100.125,100.998,102.411,100.145,96.444,100.558,97.853,98.465,97.397,100.898,100.881,99.26,102.923,102.603,96.688,100.326,101.075,101.092,109.088,106.92,103.363,103.77,102.118,102.459,102.81,106.076,95.493,103.338,99.997,102.269,102.092,103.091,97.406,104.761,104.513,104.23,108.196,100.514,104.13853483999999
212716,99.189,100.139,99.979,99.548,99.504,99.548,102.657,102.397,102.622,103.03,101.588,102.18,99.161,101.829,101.575,103.011,103.795,105.616,106.039,109.406,103.67,105.398,103.981,103.88,100.084,99.576,99.288,99.748,100.023,100.483,100.227,100.337,100.352,100.711,100.864,101.301,101.874,103.685,103.965,104.783,105.835,104.25,103.565,106.067,110.29,108.428,104.948,104.472,99.747,100.662,100.404,100.553,100.54,101.359,102.697,103.379,102.618,103.632,103.433,104.207,102.265,100.251,100.897,101.155,101.366,103.591,105.565,105.741,104.547,103.922,104.086,100.718,104.4244224
212717,95.861,101.443,103.381,104.03,105.26,108.393,108.208,105.463,105.325,106.889,107.275,107.464,100.866,100.876,101.043,98.028,99.724,100.768,100.963,101.186,102.138,100.825,100.077,99.705,99.948,98.998,98.692,99.008,99.84,99.977,100.658,100.6,99.233,90.941,90.632,92.736,102.354,102.721,101.805,104.82,106.881,106.834,106.706,112.482,105.951,104.097,103.54,103.316,99.727,100.092,100.861,107.186,108.981,110.117,109.79,111.173,109.985,111.194,110.254,110.398,101.845,101.569,101.429,99.6,100.057,99.734,104.179,104.083,103.84,102.616,102.598,95.637,95.11004013
212718,93.674,104.588,107.411,108.585,109.004,108.397,108.922,107.048,104.756,107.914,107.767,107.831,100.037,99.569,98.9,99.945,101.054,101.59,102.634,103.308,102.927,96.741,95.217,95.886,100.384,99.22,98.106,98.664,98.915,99.077,100.669,103.126,105.111,91.197,91.689,97.595,99.884,103.822,103.024,100.593,101.312,105.398,102.153,113.893,110.686,110.319,100.232,100.318,100.069,98.711,100.435,105.926,107.37,109.815,109.091,110.337,108.625,107.959,110.146,109.88,100.387,100.689,100.804,99.867,100.965,102.174,103.473,104.358,102.266,98.389,100.791,94.74,94.517361
212719,104.66,100.438,99.988,100.392,100.608,100.554,100.506,103.209,103.545,103.535,103.869,103.973,99.901,101.755,102.14,101.912,101.959,101.771,101.899,101.807,101.921,101.957,101.698,102.021,100.707,100.417,100.785,100.147,99.95,101.084,100.853,102.356,102.149,105.384,106.249,106.469,99.917,99.91,96.51,94.531,92.704,90.743,90.742,90.645,90.312,90.636,89.603,89.641,100.186,99.995,100.088,100.145,100.284,100.268,100.457,100.594,100.47,101.508,101.603,101.829,100.462,102.813,103.813,103.753,103.902,103.697,104.703,104.78,105.185,104.409,104.402,104.453,105.65316496999999
212720,92.591,91.589,88.427,84.729,92.946,85.499,82.02,84.249,84.306,102.646,120.388,126.157,95.66,101.961,88.697,74.949,84.957,77.006,77.798,72.045,82.834,96.776,109.499,109.66,104.548,93.233,74.28,71.468,76.237,70.887,70.933,67.789,71.177,87.81,107.134,108.77,97.761,98.371,71.707,68.867,70.374,72.564,74.177,68.004,69.647,83.742,96.18,102.492,93.126,103.276,96.127,81.852,83.724,79.478,78.533,77.549,84.197,91.955,122.091,129.598,100.645,97.966,86.037,81.402,78.381,73.549,72.258,72.062,83.344,102.852,104.992,110.838,108.4660668
212722,110.69,103.716,102.664,101.382,99.128,99.202,94.919,92.784,94.186,92.531,99.886,105.352,96.796,101.859,99.971,96.283,94.913,95.657,93.272,94.539,84.951,93.182,98.138,99.22,97.884,99.706,99.951,95,95.631,98.767,93.874,93.15,96.812,95.277,97.394,101.462,98.679,101.55,101.037,101.139,101.116,99.752,97.817,97.653,90.317,94.34,99.652,98.906,101.397,101.942,101.948,100.144,99.102,99.107,100.249,100.128,100.911,96.761,100.894,105.102,100.096,99.595,97.127,99.599,99.865,101.854,103.272,100.956,101.201,101.192,108.096,109.091,110.23754641
212725,95.464,110.135,112.331,113.714,115.96,117.894,118.914,120.959,125.155,123.704,110.014,102.525,102.886,102.352,102.721,104.278,107.538,108.734,105.138,110.909,113.805,114.362,97.734,92.602,105.701,105.082,102.163,104.967,111.986,109.437,107.695,105.698,112.198,103.981,103.841,98.68,112.188,102.96,104.753,105.939,105.081,106.856,104.184,100.163,100.28,99.736,97.82,89.989,109.646,103.577,103.056,105.457,108.941,107.744,100.534,101.836,109.353,108.467,105.888,101.872,101.974,100.402,98.011,99.766,103.307,102.781,102.995,104.636,103.826,104.022,101.847,96.602,102.22616844
212726,90.202,101.014,100.551,103.641,108.627,108.926,98.791,98.697,104.139,95.093,101.602,111.822,99.773,95.27,98.911,102.303,100.672,99.733,100.281,89.491,95.706,97.515,98.931,99.743,101.746,101.661,98.065,99.82,99.862,100.671,97.97,96.707,96.803,79.015,88.368,88.636,103.793,99.666,98.693,98.559,102.032,103.802,92.377,91.515,104.095,103.155,98.203,104.921,88.821,98.41,97.557,96.972,98.407,99.352,96.024,100.673,102.879,103.148,99.96,103.206,98.563,98.648,93.967,97.541,97.761,106.173,104.928,105.399,107.731,107.938,108.533,110.296,110.56291632
212728,110.448,100.703,90.644,93.455,98.604,89.661,96.635,100.46,96.09,99.545,99.552,93.453,105.597,100.129,97.56,98.244,89.911,85.843,94.657,95.701,95.163,95.461,99.019,93.428,102.051,101.333,100.508,100.028,86.183,96.66,100.937,102.389,101.212,100.41,99.281,96.688,96.983,117.286,103.795,107.788,113.554,107.407,104.371,112.062,106.982,102.754,103.291,103.834,98.926,104.396,104.463,104.554,100.59,96.509,99.449,96.851,94.069,98.284,96.176,97.042,97.146,99.771,104.458,101.066,103.949,105.778,110.168,112.763,114.599,111.669,117.204,116.308,113.43751856
212730,96.536,98.264,100.778,101.044,98.387,98.143,98.37,100.531,100.887,100.737,102.78,103.276,99.004,100.151,100.932,100.61,101.228,100.518,101.378,101.32,100.882,100.987,102.203,102.837,99.715,99.86,99.859,97.182,97.829,96.726,97.634,97.711,97.655,98.433,100.345,100.258,98.12,102.814,102.592,101.526,99.615,99.435,100.066,103.457,102.128,102.054,102.778,102.796,99.478,99.892,98.213,99.368,98.091,98.298,98.282,99.952,99.784,100.636,101.179,101.293,100.058,101.188,102.443,102.871,104.921,106.416,105.936,108.382,107.481,111.141,112.912,114.618,114.56871425999998
212731,100.974,104.174,104.227,99.53,100.817,100.181,70.877,71.517,92.757,100.93,103.685,102.876,96.091,102.222,100.587,104.328,105.368,106.334,73.495,81.628,89.694,100.504,94.144,99.392,104.236,100.287,99.108,100.816,99.731,100.006,81.565,72.163,96.493,103.415,95.405,101.56,99.18,99.418,91.506,95.482,98.811,92.755,64.146,65.731,83.366,88.032,85.563,84.777,100.523,101.126,99.579,104.092,104.602,104.561,82.469,79.436,88.097,90.508,88.239,90.603,98.717,101.992,101.723,111.408,117.107,116.702,119.733,124.851,130.532,139.355,141.752,142.386,139.9298415
212732,103.71,96.752,98.364,98.247,100.629,101.239,103.344,103.651,103.639,101.733,102.645,102.274,98.139,102.964,104.238,102.306,103.977,106.273,103.032,103.188,103.111,101.993,98.452,99.338,100.819,100.295,99.485,97.364,98.241,99.244,99.062,98.854,98.317,96.256,93.988,94.408,101.236,96.131,97.434,104.574,105.098,103.872,104.707,100.455,101.197,99.801,93.113,93.93,104.737,97.387,100.917,100.264,104.278,103.557,101.575,99.156,99.136,101.255,101.244,100.034,103.257,100.134,99.414,100.891,101.869,101.718,100.213,97.934,99.246,98.938,97.418,96.941,99.51478355
212733,-,-,-,-,-,-,-,-,-,-,-,-,-,94.624,95.176,101.791,94.255,89.882,91.982,92.584,106.885,116.469,113.731,112.03,95.108,89.422,97.858,95.131,81.9,99.906,105.189,91.723,102.746,110.639,109.112,108.281,91.889,98.612,107.268,100.651,102.225,108.717,103.192,101.126,110.247,108.667,109.448,106.571,97.346,100.633,103.389,102.662,99.847,100.131,104.226,96.153,105.979,104.525,109.582,109.122,100.065,98.847,102.666,102.281,99.85,104.681,106.593,101.021,104.054,107.483,105.277,102.909,100.86316908
212734,-,-,-,-,-,-,-,-,-,-,-,-,-,103.578,96.368,97.364,96.373,85.95,86.739,97.278,94.977,102.026,103.283,106.533,102.537,88.578,91.5,91.492,83.677,88.407,86.081,83.173,84.424,87.543,91.851,88.498,104.663,103.133,100.509,100.504,96.749,99.577,94.06,91.17,92.871,98.644,102.597,100.363,105.36,98.19,100.299,99.044,95.294,92.264,89.632,86.179,91.131,90.887,92.642,92.169,102.841,104.189,104.435,104.071,101.648,99.843,99.629,98.59,100.486,106.93,104.848,102.442,106.59704751999999
212806,104.021,108.86,109.719,109.414,108.495,109.027,111.07,110.867,108.879,111.548,110.585,106.817,101.443,99.527,99.002,97.92,94.78,99.898,98.382,95.746,96.99,100.258,100.201,96.092,102.376,101.4,95.101,98.053,95.298,101.937,97.933,100.583,101.261,100.164,99.495,101.579,101.562,99.665,96.799,98.156,101.115,99.687,97.938,100.303,99.985,99.095,101.767,101.937,99.415,101.127,98.999,100.188,101.103,100.918,101.643,104.651,101.539,104.055,104.076,102.14,104.039,100.478,100.77,100.855,99.785,99.899,100.313,101.016,99.814,100.654,102.173,100.038,101.36050236
212807,100.822,99.808,100.437,100.289,103.697,103.711,103.461,99.94,104.353,104.332,103.708,104.236,100.043,99.464,100.122,99.011,99.142,98.669,98.665,99.859,99.234,99.853,98.878,99.404,100.801,100.192,99.849,100.155,99.644,98.775,98.055,98.798,99.565,99.333,99.658,99.982,99.804,100.053,99.912,100.184,100.301,100.471,100.169,99.234,99.826,100.325,99.997,100.543,100.015,99.933,100.005,100.073,100.373,100.793,100.574,100.997,100.873,101.133,101.358,102.385,100.385,103.477,105.258,105.476,105.717,105.985,106.74,109.767,114.368,114.098,113.359,113.948,113.38737583999999
212808,97.662,101.709,101.175,98.878,99.584,99.858,100.694,100.591,101.087,100.564,103.016,103.215,100.164,98.499,99.911,95.247,94.76,94.182,93.146,94.938,94.929,94.475,94.842,94.528,100.768,100.181,99.102,99.246,100.662,100.382,101.74,101.752,102.161,102.389,103.179,104.609,100.348,99.651,99.564,99.965,95.123,99.131,99.266,95.534,96.073,96.026,97.163,95.009,99.483,98.971,99.892,99.719,98.301,99.606,100.226,100.942,101.141,101.791,101.339,102.313,100.396,98.363,101.41,102.396,100.604,102.365,103.933,104.77,103.654,105.768,104.841,107.408,106.6776256
212905,101.277,100.176,100.178,97.744,102.289,103.237,103.395,98.812,103.902,104.773,104.592,104.019,100.62,99.904,99.914,99.108,99.841,99.77,99.571,100.082,100.049,99.729,99.049,99.207,101.198,100.129,97.199,101.908,103.402,104.683,105.148,105.232,105.8,95.33,102.714,103.835,103.387,100.036,100.28,100.024,100.202,98.582,99.725,101.201,100.033,100.379,100.23,98.021,102.848,99.687,96.863,100.748,96.408,97.332,96.5,100.864,100.953,101.672,101.514,99.773,102.976,101.02,102.996,100.654,100.528,101.12,100.651,105.038,106.176,107.672,112.996,110.482,113.72022741999999
212910,98.747,113.68,115.895,116.126,117.362,117.586,118.616,119.184,118.254,117.752,116.85,118.723,98.698,99.68,100.801,97.616,97.613,98.371,98.383,98.666,98.653,98.608,98.458,96.976,101.689,100.406,100.406,100.087,100.559,100.871,101.475,101.673,100.962,101.754,100.815,102.172,100.364,100.152,100.587,100.258,100.504,100.433,100.286,99.987,100.603,99.545,99.405,99.782,99.492,100.544,101.154,101.1,101.889,101.809,102.259,102.786,102.987,103.02,103.689,103.976,100.775,100.96,102.541,103.256,104.503,114.607,123.91,130.412,130.935,129.067,133.445,136.02,145.16598480000002
212917,109.045,101.585,100.208,98.971,94.677,93.549,94.986,96.756,94.115,94.745,92.812,94.636,96.461,99.136,103.165,101.535,99.519,104.787,102.934,101.504,101.472,105.032,106.641,107.134,99.027,102.194,100.307,100.002,96.172,100.46,97.488,95.541,92.516,98.458,99.77,101.036,98.154,99.344,101.922,98.658,101.838,100.423,102.133,102.212,100.686,97.601,94.947,93.633,102.491,102.488,100.965,101.065,103.173,102.754,104.268,104.877,104.402,103.783,107.364,121.418,102.289,100.019,100.745,102.314,99.19,100.434,105.918,108.332,104.52,115.407,116.62,122.662,129.28084152000002
212918,99.137,101.55,102.233,102.605,103.089,103.041,102.995,103.796,104.155,107.448,107.379,103.515,101.847,98.562,100.695,100.645,99.07,98.573,98.159,97.993,97.342,97.065,96.933,94.414,100.295,103.529,103.541,104.491,105.974,104.848,105.97,105.856,103.098,104.06,105.597,104.596,101.412,101.818,103.228,103.642,103.759,103.411,102.245,104.191,102.342,101.397,102.194,103.743,97.964,98.89,100.937,99.204,100.343,100.458,101.113,100.439,101.051,101.294,101.694,100.825,100.645,101.518,102.724,104.971,106.613,106.776,107.703,112.765,114.188,117.743,118.239,119.325,119.487282
212923,107.869,99.025,100.787,98.207,101.635,98.756,111.434,96.095,100.824,105.678,106.079,99.101,102.18,92.961,97.694,104.974,98.293,98.515,104.602,98.515,97.562,93.259,102.85,100.712,94.856,101.907,109.97,101.228,102.465,101.954,106.722,108.47,104.324,103.082,100.838,105.915,99.011,101.51,97.185,106.727,105.196,102.775,94.066,101.315,95.175,97.14,105.254,96.478,99.276,95.115,98.503,105.472,104.385,103.627,104.81,103.949,104.378,102.795,109.123,111.594,99.36,102.244,94.047,104.619,102.009,104.093,111.518,112.174,112.602,123.398,122.926,121.712,125.82829984000001
212928,100.673,99.891,98.113,99.229,96.16,99.687,96.986,99.747,96.85,99.559,100.02,99.64,101.856,99.277,98.555,98.452,97.955,98.191,100.342,99.258,97.569,98.393,99.365,100.897,98.805,99.053,98.984,100.956,97.073,99.794,99.538,98.363,101.448,100.528,102.864,103.66,95.698,105.242,104.562,108.542,108.634,108.927,109.278,109.6,110.203,110.787,103.092,105.863,95.352,102.003,99.124,105.245,105.117,99.773,104.131,100.175,103.937,104.473,102.177,109.129,92.915,108.166,109.783,107.524,116.902,113.143,119.491,120.053,123.103,124.894,123.953,130.312,112.73421432000004
212930,109.613,102.276,96.623,101.431,102.196,100.12,104.792,86.679,103.782,104.088,95.86,86.737,116.997,100.532,100.103,102.299,100.4,98.896,98.922,98.587,98.533,96.544,102.035,99.012,100.99,100.673,101.902,100.237,100.191,98.776,95.377,97.984,92.876,97.879,100.362,92.86,103.437,94.449,106.194,104.336,99.672,98.137,104.845,103.865,95.047,97.046,99.32,97.83,96.978,106.621,101.256,105.665,97.454,97.436,99.97,99.153,97.578,96.992,103.262,102.414,97.715,101.268,107.128,112.849,117.53,123.208,124.828,122.013,124.359,131.633,136.343,138.976,144.32101696
212933,91.606,108.225,107.211,102.356,106.4,103.624,107.019,105.662,108.356,104.514,107.652,106.574,106.697,94.752,96.86,97.394,88.91,98.224,92.957,96.465,97.612,93.009,99.446,94.68,107.681,96.17,95.21,91.196,96.157,90.934,89.272,96.188,97.462,92.112,97.503,92.669,106.23,95.793,101.459,97.471,93.167,93.856,97.254,96.574,96.877,92.458,89.471,87.121,110.216,95.297,94.148,94.698,93.374,95.977,94.184,96.497,98.2,95.201,96.651,91.766,108.238,99.988,96.127,98.515,101.795,102.374,101.81,102.95,108.4,104.854,107.871,111.602,120.06589568000001
212934,91.112,117.711,105.655,119.034,107.516,113.614,116.931,103.399,114.546,111.594,119.285,119.1,94.002,104.935,102.948,104.932,106.825,102.528,106.055,93.084,96.27,90.58,88.068,108.321,75.856,125.687,135.936,120.651,115.619,117.047,119.468,136.727,114.483,126.691,129.221,121.849,97.327,96.824,113.178,93.475,110.257,112.754,103.074,96.243,104.909,99.666,106.314,104.265,89.195,111.262,110.82,111.977,110.18,113,103.987,114.721,105.011,107.229,104.01,113.469,104.215,97.873,100.19,99.414,103.572,104.213,105.619,105.276,103.223,122.631,123.842,126.45,113.65958250000001
212936,101.345,100.502,102.268,101.181,102.091,102.073,103.412,103.804,104.855,104.942,105.308,106.803,98.906,101.011,100.489,98.769,100.345,100.099,99.308,99.553,98.722,99.443,99.536,99.209,102.323,99.49,99.464,98.448,99.483,99.68,99.787,99.593,98.928,99.769,99.493,99.224,100.074,99.841,99.927,99.105,99.062,101.004,100.602,98.875,100.968,100.491,100.006,102.218,101.061,99.728,98.873,98.989,97.88,97.294,98.762,99.063,99.878,101.037,102.019,102.71,100.307,100.777,101.687,102.309,106.463,110.76,112.027,114.803,116.614,118.682,120.039,121.858,122.88282578
212937,103.595,101.715,101.746,101.298,101.107,100.945,102.591,103.37,102.908,102.654,104.315,104.408,98.937,101.088,102.137,100.864,100.425,101.141,99.738,100.433,99.391,99.307,98.047,100.597,101.137,100.267,99.332,98.631,100.547,99.928,101.449,100.537,99.333,100.207,99.137,100.126,98.509,101.275,101.717,102.361,101.969,103.112,102.705,101.087,103.509,103.181,104.452,103.877,102.072,99.658,97.797,98.774,98.724,97.695,99.963,101.397,102.182,103.339,104.55,105.36,100.316,100.821,101.417,102.226,106.4,110.402,111.586,113.72,115.245,117.622,118.091,121.357,121.59728685999998
212938,104.383,89.736,95.372,99.892,89.817,83.704,97.6,90.534,89.583,93.154,94.385,91.149,106.284,106.404,90.737,94.963,94.684,93.363,85.226,96.33,92.328,99.801,101.17,102.216,92.015,107.642,97.76,107.551,105.423,92.974,94.807,97.658,113.948,108.578,119.78,96.73,98.135,108.568,123.092,112.163,107.343,123.778,128.424,109.841,118.721,111.518,112.509,118.784,90.784,111.528,99.106,107.413,108.029,107.486,110.341,114.717,115.04,112.936,115.906,116.916,96.529,98.476,104.134,108.438,103.756,105.269,114.822,112.802,114.329,115.851,118.54,118.372,121.40942552
212939,97.366,102.991,103.273,104.637,108.729,103.882,101.717,107.119,111.654,102.171,97.52,110.494,93.826,94.956,102.891,105.294,96.087,96.21,105.356,104.452,92.055,98.837,103.25,98.566,92.886,110.53,115.735,105.035,110.626,110.9,105.577,106.01,107.534,102.214,111.379,104.83,100.897,100.814,109.849,101.334,94.115,98.45,103.869,99.693,101.867,106.372,112.973,102.96,101.501,98.082,97.318,100.555,93.415,99.037,100.185,96.12,101.299,98.173,98.388,99.933,101.846,102.454,99.322,101.524,104.23,99.489,108.595,112.934,109.046,107.115,114.123,110.276,110.85605175999999
212940,90.404,98.383,97.806,98.033,106.61,93.792,97.084,105.184,98.02,94.839,99.811,101.084,98.328,89.963,93.405,88.127,91.433,87.09,84.706,96.081,79.539,79.902,91.827,89.138,102.584,88.076,87.206,99.816,99.971,89.031,87.775,90.234,85.408,100.962,103.242,91.952,109.604,82.674,88.32,89.5,92.574,85.353,82.475,98.407,88.427,90.319,100.946,89.496,95.079,102.726,106.216,102.459,102.729,101.9,103.459,104.231,103.138,103.63,106.728,109.878,94.54,107.836,108.016,109.569,107.312,114.368,111.065,118.607,121.852,125.971,128.109,131.49200000000002,128.01272168000003
212941,-,-,-,-,-,-,-,-,-,-,-,-,-,99.47,102.878,105.719,97.676,104.192,97.991,105.576,100.062,101.067,99.082,106.467,98.059,100.59,103.794,96.843,98.942,103.788,100.963,101.043,98.223,103.733,99.813,100.737,103.718,95.133,95.793,95.466,95.408,98.02,97.316,95.824,96.801,95.665,98.564,98.562,100.419,100.167,93.64,97.26,97.26,96.48,95.433,99.724,98.735,98.377,99.921,101.807,98.128,103.128,97.374,102.125,103.167,108.545,102.982,113.794,109.228,115.184,119.959,119.358,118.87818084
212942,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.184,98.136,94.548,97.403,93.128,76.234,103.223,94.042,104.3,84.314,87.912,100.744,114.729,108.106,110.528,109.498,114.637,101.334,114.348,105.369,108.332,103.872,109.103,93.669,107.999,112.137,106.907,108.829,112.932,108.524,113.01,112.808,115.161,112.01,114.784,114.95961952000002
212943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.697,98.216,97.511,102.29,108.093,109.818,111.587,111.204,115.019,116.686,118.41,129.1249209
212944,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109.281,107.709,108.98,113.971,112.781,114.095,116.349,114.749,122.738,120.291,124.561,111.35877961000001
